t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
19/6/17,20190417,80,43577,47.73,0,,667,5,672
20/6/17,20190417,80,43577,47.26,0,,666,5,671
21/6/17,20190417,80,43577,46.59,0,,665,5,670
22/6/17,20190417,80,43577,46.69,0,,664,5,669
23/6/17,20190417,80,43577,46.73,0,,663,5,668
26/6/17,20190417,80,43577,46.92,0,,660,5,665
27/6/17,20190417,80,43577,47.64,0,,659,5,664
28/6/17,20190417,80,43577,48.07,0,,658,5,663
29/6/17,20190417,80,43577,48.37,0,,657,5,662
30/6/17,20190417,80,43577,49.28,0,,656,5,661
3/7/17,20190417,80,43577,50.21,0,,653,5,658
5/7/17,20190417,80,43577,48.78,0,,651,5,656
6/7/17,20190417,80,43577,48.87,0,,650,5,655
7/7/17,20190417,80,43577,47.78,0,,649,5,654
10/7/17,20190417,80,43577,48.24,0,,646,5,651
11/7/17,20190417,80,43577,48.71,0,,645,5,650
12/7/17,20190417,80,43577,48.6,0,,644,5,649
13/7/17,20190417,80,43577,48.95,0,,643,5,648
14/7/17,20190417,80,43577,49.39,0,,642,5,647
17/7/17,20190417,80,43577,49.1,0,,639,5,644
18/7/17,20190417,80,43577,49.12,0,,638,5,643
19/7/17,20190417,80,43577,49.58,0,,637,5,642
20/7/17,20190417,80,43577,49.18,0,,636,5,641
21/7/17,20190417,80,43577,48.3,0,,635,5,640
24/7/17,20190417,80,43577,48.75,0,,632,5,637
25/7/17,20190417,80,43577,49.69,0,,631,5,636
26/7/17,20190417,80,43577,49.98,0,,630,5,635
27/7/17,20190417,80,43577,49.99,0,,629,5,634
28/7/17,20190417,80,43577,50.12,0,,628,5,633
31/7/17,20190417,80,43577,50.62,0,,625,5,630
1/8/17,20190417,80,43577,50.04,0,,624,5,629
2/8/17,20190417,80,43577,50.28,0,,623,5,628
3/8/17,20190417,80,43577,49.86,0,,622,5,627
4/8/17,20190417,80,43577,50.3,0,,621,5,626
7/8/17,20190417,80,43577,50.26,0,,618,5,623
8/8/17,20190417,80,43577,49.97,0,,617,5,622
9/8/17,20190417,80,43577,50.16,0,,616,5,621
10/8/17,20190417,80,43577,49.17,0,,615,5,620
11/8/17,20190417,80,43577,49.26,0,,614,5,619
14/8/17,20190417,80,43577,48.47,0,,611,5,616
15/8/17,20190417,80,43577,48.47,0,,610,5,615
16/8/17,20190417,80,43577,48.03,0,,609,5,614
17/8/17,20190417,80,43577,48.17,0,,608,5,613
18/8/17,20190417,80,43577,49.43,0,,607,5,612
21/8/17,20190417,80,43577,48.36,0,,604,5,609
22/8/17,20190417,80,43577,49.02,0,,603,5,608
23/8/17,20190417,80,43577,49.54,0,,602,5,607
24/8/17,20190417,80,43577,48.97,0,,601,5,606
25/8/17,20190417,80,43577,49.28,0,,600,5,605
28/8/17,20190417,80,43577,48.63,0,,597,5,602
29/8/17,20190417,80,43577,49.11,0,,596,5,601
30/8/17,20190417,80,43577,48.63,0,,595,5,600
31/8/17,20190417,80,43577,50.27,0,,594,5,599
1/9/17,20190417,80,43577,50.37,0,,593,5,598
5/9/17,20190417,80,43577,50.73,0,,589,5,594
6/9/17,20190417,80,43577,50.92,0,,588,5,593
7/9/17,20190417,80,43577,50.97,0,,587,5,592
8/9/17,20190417,80,43577,50.11,0,,586,5,591
11/9/17,20190417,80,43577,50.37,0,,583,5,588
12/9/17,20190417,80,43577,50.4,0,,582,5,587
13/9/17,20190417,80,43577,50.8,0,,581,5,586
14/9/17,20190417,80,43577,51.13,0,,580,5,585
15/9/17,20190417,80,43577,51.32,0,,579,5,584
18/9/17,20190417,80,43577,50.98,0,,576,5,581
19/9/17,20190417,80,43577,50.72,0,,575,5,580
20/9/17,20190417,80,43577,51.05,0,,574,5,579
21/9/17,20190417,80,43577,51.11,0,,573,5,578
22/9/17,20190417,80,43577,51.17,0,,572,5,577
25/9/17,20190417,80,43577,51.62,0,,569,5,574
26/9/17,20190417,80,43577,51.52,0,,568,5,573
27/9/17,20190417,80,43577,51.57,0,,567,5,572
28/9/17,20190417,80,43577,51.07,0,,566,5,571
29/9/17,20190417,80,43577,51.09,0,,565,5,570
2/10/17,20190417,80,43577,50.36,0,,562,5,567
3/10/17,20190417,80,43577,50.27,0,,561,5,566
4/10/17,20190417,80,43577,50.31,0,,560,5,565
5/10/17,20190417,80,43577,50.98,0,,559,5,564
6/10/17,20190417,80,43577,49.93,0,,558,5,563
9/10/17,20190417,80,43577,50.19,0,,555,5,560
10/10/17,20190417,80,43577,50.87,0,,554,5,559
11/10/17,20190417,80,43577,51.18,0,,553,5,558
12/10/17,20190417,80,43577,50.79,0,,552,5,557
13/10/17,20190417,80,43577,51.21,0,,551,5,556
16/10/17,20190417,80,43577,51.29,0,,548,5,553
17/10/17,20190417,80,43577,51,0,,547,5,552
18/10/17,20190417,80,43577,51.22,0,,546,5,551
19/10/17,20190417,80,43577,50.77,0,,545,5,550
20/10/17,20190417,80,43577,50.92,0,,544,5,549
23/10/17,20190417,80,43577,50.79,0,,541,5,546
24/10/17,20190417,80,43577,51.28,0,,540,5,545
25/10/17,20190417,80,43577,51.23,0,,539,5,544
26/10/17,20190417,80,43577,51.39,0,,538,5,543
27/10/17,20190417,80,43577,51.93,0,,537,5,542
30/10/17,20190417,80,43577,52.01,0,,534,5,539
31/10/17,20190417,80,43577,51.93,0,,533,5,538
1/11/17,20190417,80,43577,51.62,0,,532,5,537
2/11/17,20190417,80,43577,51.79,0,,531,5,536
3/11/17,20190417,80,43577,52.41,0,,530,5,535
6/11/17,20190417,80,43577,53.33,0,,527,5,532
7/11/17,20190417,80,43577,53.48,0,,526,5,531
8/11/17,20190417,80,43577,53.67,0,,525,5,530
9/11/17,20190417,80,43577,53.87,0,,524,5,529
10/11/17,20190417,80,43577,54.04,0,,523,5,528
13/11/17,20190417,80,43577,54.23,0,,520,5,525
14/11/17,20190417,80,43577,53.26,0,,519,5,524
15/11/17,20190417,80,43577,53.01,0,,518,5,523
16/11/17,20190417,80,43577,52.76,0,,517,5,522
17/11/17,20190417,80,43577,53.32,0,,516,5,521
20/11/17,20190417,80,43577,53.03,0,,513,5,518
21/11/17,20190417,80,43577,53.09,0,,512,5,517
22/11/17,20190417,80,43577,53.62,0,,511,5,516
24/11/17,20190417,80,43577,54.1,0,,509,5,514
27/11/17,20190417,80,43577,54.18,0,,506,5,511
28/11/17,20190417,80,43577,54.17,0,,505,5,510
29/11/17,20190417,80,43577,53.73,0,,504,5,509
30/11/17,20190417,80,43577,53.75,0,,503,5,508
1/12/17,20190417,80,43577,54.15,0,,502,5,507
4/12/17,20190417,80,43577,53.79,0,,499,5,504
5/12/17,20190417,80,43577,54.17,0,,498,5,503
6/12/17,20190417,80,43577,53.37,0,,497,5,502
7/12/17,20190417,80,43577,53.94,0,,496,5,501
8/12/17,20190417,80,43577,54.36,0,,495,5,500
11/12/17,20190417,80,43577,54.58,0,,492,5,497
12/12/17,20190417,80,43577,53.84,0,,491,5,496
13/12/17,20190417,80,43577,53.06,0,,490,5,495
14/12/17,20190417,80,43577,53.62,0,,489,5,494
15/12/17,20190417,80,43577,53.73,0,,488,5,493
18/12/17,20190417,80,43577,54.19,0,,485,5,490
19/12/17,20190417,80,43577,54.57,0,,484,5,489
20/12/17,20190417,80,43577,54.77,0,,483,5,488
21/12/17,20190417,80,43577,54.99,0,,482,5,487
22/12/17,20190417,80,43577,55.33,0,,481,5,486
26/12/17,20190417,80,43577,56.17,0,,477,5,482
27/12/17,20190417,80,43577,56.14,0,,476,5,481
28/12/17,20190417,80,43577,56.23,0,,475,5,480
29/12/17,20190417,80,43577,56.52,0,,474,5,479
2/1/18,20190417,80,43577,56.62,0,,470,5,475
3/1/18,20190417,80,43577,57.1,0,,469,5,474
4/1/18,20190417,80,43577,57.19,0,,468,5,473
5/1/18,20190417,80,43577,57.31,0,,467,5,472
8/1/18,20190417,80,43577,57.69,0,,464,5,469
9/1/18,20190417,80,43577,58.32,0,,463,5,468
10/1/18,20190417,80,43577,58.37,0,,462,5,467
11/1/18,20190417,80,43577,58.48,0,,461,5,466
12/1/18,20190417,80,43577,58.81,0,,460,5,465
16/1/18,20190417,80,43577,58.66,0,,456,5,461
17/1/18,20190417,80,43577,58.89,0,,455,5,460
18/1/18,20190417,80,43577,58.94,0,,454,5,459
19/1/18,20190417,80,43577,58.6,0,,453,5,458
22/1/18,20190417,80,43577,58.82,0,,450,5,455
23/1/18,20190417,80,43577,59.33,0,,449,5,454
24/1/18,20190417,80,43577,59.44,0,,448,5,453
25/1/18,20190417,80,43577,59.6,0,,447,5,452
26/1/18,20190417,80,43577,59.81,0,,446,5,451
29/1/18,20190417,80,43577,59.36,0,,443,5,448
30/1/18,20190417,80,43577,58.6,0,,442,5,447
31/1/18,20190417,80,43577,58.82,0,,441,5,446
1/2/18,20190417,80,43577,59.28,0,,440,5,445
2/2/18,20190417,80,43577,58.42,0,,439,5,444
5/2/18,20190417,80,43577,57.88,0,,436,5,441
6/2/18,20190417,80,43577,57.31,0,,435,5,440
7/2/18,20190417,80,43577,56.15,0,,434,5,439
8/2/18,20190417,80,43577,55.82,0,,433,5,438
9/2/18,20190417,80,43577,54.18,0,,432,5,437
12/2/18,20190417,80,43577,54.28,0,,429,5,434
13/2/18,20190417,80,43577,54.58,0,,428,5,433
14/2/18,20190417,80,43577,55.47,0,,427,5,432
15/2/18,20190417,80,43577,55.43,0,,426,5,431
16/2/18,20190417,80,43577,55.9,0,,425,5,430
20/2/18,20190417,80,43577,56.58,0,,421,5,426
21/2/18,20190417,80,43577,56.68,0,,420,5,425
22/2/18,20190417,80,43577,57.29,0,,419,5,424
23/2/18,20190417,80,43577,58.11,0,,418,5,423
26/2/18,20190417,80,43577,58.48,0,,415,5,420
27/2/18,20190417,80,43577,57.85,0,,414,5,419
28/2/18,20190417,80,43577,56.3,0,,413,5,418
1/3/18,20190417,80,43577,55.86,0,,412,5,417
2/3/18,20190417,80,43577,56.29,0,,411,5,416
5/3/18,20190417,80,43577,57.25,0,,408,5,413
6/3/18,20190417,80,43577,57.29,0,,407,5,412
7/3/18,20190417,80,43577,56.29,0,,406,5,411
8/3/18,20190417,80,43577,55.96,0,,405,5,410
9/3/18,20190417,80,43577,57.26,0,,404,5,409
12/3/18,20190417,80,43577,57.14,0,,401,5,406
13/3/18,20190417,80,43577,56.91,0,,400,5,405
14/3/18,20190417,80,43577,57.17,0,,399,5,404
15/3/18,20190417,80,43577,57.18,0,,398,5,403
16/3/18,20190417,80,43577,57.73,0,,397,5,402
19/3/18,20190417,80,43577,57.41,0,,394,5,399
20/3/18,20190417,80,43577,58.2,0,,393,5,398
21/3/18,20190417,80,43577,59.45,0,,392,5,397
22/3/18,20190417,80,43577,59.12,0,,391,5,396
23/3/18,20190417,80,43577,60.09,0,,390,5,395
26/3/18,20190417,80,43577,59.89,0,,387,5,392
27/3/18,20190417,80,43577,60.02,0,,386,5,391
28/3/18,20190417,80,43577,59.43,0,,385,5,390
29/3/18,20190417,80,43577,59.67,0,,384,5,389
2/4/18,20190417,80,43577,58.28,0,,380,5,385
3/4/18,20190417,80,43577,58.88,0,,379,5,384
4/4/18,20190417,80,43577,58.91,0,,378,5,383
5/4/18,20190417,80,43577,59.33,0,,377,5,382
6/4/18,20190417,80,43577,58.29,0,,376,5,381
9/4/18,20190417,80,43577,59.24,0,,373,5,378
10/4/18,20190417,80,43577,60.14,0,,372,5,377
11/4/18,20190417,80,43577,61.12,0,,371,5,376
12/4/18,20190417,80,43577,61.01,0,,370,5,375
13/4/18,20190417,80,43577,61.32,0,,369,5,374
16/4/18,20190417,80,43577,60.81,0,,366,5,371
17/4/18,20190417,80,43577,61.13,0,,365,5,370
18/4/18,20190417,80,43577,62.1,0,,364,5,369
19/4/18,20190417,80,43577,62.27,0,,363,5,368
20/4/18,20190417,80,43577,62.45,0,,362,5,367
23/4/18,20190417,80,43577,62.8,0,,359,5,364
24/4/18,20190417,80,43577,62.12,0,,358,5,363
25/4/18,20190417,80,43577,62.44,0,,357,5,362
26/4/18,20190417,80,43577,62.59,0,,356,5,361
27/4/18,20190417,80,43577,62.45,0,,355,5,360
30/4/18,20190417,80,43577,62.98,0,,352,5,357
1/5/18,20190417,80,43577,62.02,0,,351,5,356
2/5/18,20190417,80,43577,62.33,0,,350,5,355
3/5/18,20190417,80,43577,62.75,0,,349,5,354
4/5/18,20190417,80,43577,64.09,0,,348,5,353
7/5/18,20190417,80,43577,65.14,0,,345,5,350
8/5/18,20190417,80,43577,63.83,0,,344,5,349
9/5/18,20190417,80,43577,65.68,0,,343,5,348
10/5/18,20190417,80,43577,66.24,0,,342,5,347
11/5/18,20190417,80,43577,66.03,0,,341,5,346
14/5/18,20190417,80,43577,66.39,0,,338,5,343
15/5/18,20190417,80,43577,66.5,0,,337,5,342
16/5/18,20190417,80,43577,66.71,0,,336,5,341
17/5/18,20190417,80,43577,66.69,0,,335,5,340
18/5/18,20190417,80,43577,66.54,0,,334,5,339
21/5/18,20190417,80,43577,67.33,0,,331,5,336
22/5/18,20190417,80,43577,67.35,0,,330,5,335
23/5/18,20190417,80,43577,67.26,0,,329,5,334
24/5/18,20190417,80,43577,66.38,0,,328,5,333
25/5/18,20190417,80,43577,64.23,0,,327,5,332
29/5/18,20190417,80,43577,63.29,0,,323,5,328
30/5/18,20190417,80,43577,64.34,0,,322,5,327
31/5/18,20190417,80,43577,63.7,0,,321,5,326
1/6/18,20190417,80,43577,63.27,0,,320,5,325
4/6/18,20190417,80,43577,62.56,0,,317,5,322
5/6/18,20190417,80,43577,62.92,0,,316,5,321
6/6/18,20190417,80,43577,62.59,0,,315,5,320
7/6/18,20190417,80,43577,63.5,0,,314,5,319
8/6/18,20190417,80,43577,63.39,0,,313,5,318
11/6/18,20190417,80,43577,63.67,0,,310,5,315
12/6/18,20190417,80,43577,63.79,0,,309,5,314
13/6/18,20190417,80,43577,64.32,0,,308,5,313
14/6/18,20190417,80,43577,63.95,0,,307,5,312
15/6/18,20190417,80,43577,62.11,0,,306,5,311
18/6/18,20190417,80,43577,62.78,0,,303,5,308
19/6/18,20190417,80,43577,62.32,0,,302,5,307
20/6/18,20190417,80,43577,62.55,0,,301,5,306
21/6/18,20190417,80,43577,61.71,0,,300,5,305
22/6/18,20190417,80,43577,63.89,0,,299,5,304
25/6/18,20190417,80,43577,63.67,0,,296,5,301
26/6/18,20190417,80,43577,65.1,0,,295,5,300
27/6/18,20190417,80,43577,66.06,0,,294,5,299
28/6/18,20190417,80,43577,65.99,0,,293,5,298
29/6/18,20190417,80,43577,66.53,0,,292,5,297
2/7/18,20190417,80,43577,65.13,0,,289,5,294
3/7/18,20190417,80,43577,65.05,0,,288,5,293
5/7/18,20190417,80,43577,65.56,0,,286,5,291
6/7/18,20190417,80,43577,65.94,0,,285,5,290
9/7/18,20190417,80,43577,66.54,0,,282,5,287
10/7/18,20190417,80,43577,66.9,0,,281,5,286
11/7/18,20190417,80,43577,63.52,0,,280,5,285
12/7/18,20190417,80,43577,64.74,0,,279,5,284
13/7/18,20190417,80,43577,65.4,0,,278,5,283
16/7/18,20190417,80,43577,62.88,0,,275,5,280
17/7/18,20190417,80,43577,63.09,0,,274,5,279
18/7/18,20190417,80,43577,63.71,0,,273,5,278
19/7/18,20190417,80,43577,63.8,0,,272,5,277
20/7/18,20190417,80,43577,64.12,0,,271,5,276
23/7/18,20190417,80,43577,64.62,0,,268,5,273
24/7/18,20190417,80,43577,64.95,0,,267,5,272
25/7/18,20190417,80,43577,65.64,0,,266,5,271
26/7/18,20190417,80,43577,66.08,0,,265,5,270
27/7/18,20190417,80,43577,65.45,0,,264,5,269
30/7/18,20190417,80,43577,66.35,0,,261,5,266
31/7/18,20190417,80,43577,65.36,0,,260,5,265
1/8/18,20190417,80,43577,64.07,0,,259,5,264
2/8/18,20190417,80,43577,64.96,0,,258,5,263
3/8/18,20190417,80,43577,64.86,0,,257,5,262
6/8/18,20190417,80,43577,65.31,0,,254,5,259
7/8/18,20190417,80,43577,65.99,0,,253,5,258
8/8/18,20190417,80,43577,64.13,0,,252,5,257
9/8/18,20190417,80,43577,64.21,0,,251,5,256
10/8/18,20190417,80,43577,64.81,0,,250,5,255
13/8/18,20190417,80,43577,64.46,0,,247,5,252
14/8/18,20190417,80,43577,64.39,0,,246,5,251
15/8/18,20190417,80,43577,62.86,0,,245,5,250
16/8/18,20190417,80,43577,63.27,0,,244,5,249
17/8/18,20190417,80,43577,63.48,0,,243,5,248
20/8/18,20190417,80,43577,63.58,0,,240,5,245
21/8/18,20190417,80,43577,63.9,0,,239,5,244
22/8/18,20190417,80,43577,65.82,0,,238,5,243
23/8/18,20190417,80,43577,65.86,0,,237,5,242
24/8/18,20190417,80,43577,66.6,0,,236,5,241
27/8/18,20190417,80,43577,66.79,0,,233,5,238
28/8/18,20190417,80,43577,66.57,0,,232,5,237
29/8/18,20190417,80,43577,67.38,0,,231,5,236
30/8/18,20190417,80,43577,67.94,0,,230,5,235
31/8/18,20190417,80,43577,67.57,0,,229,5,234
4/9/18,20190417,80,43577,67.87,0,,225,5,230
5/9/18,20190417,80,43577,66.93,0,,224,5,229
6/9/18,20190417,80,43577,66.12,0,,223,5,228
7/9/18,20190417,80,43577,66.28,0,,222,5,227
10/9/18,20190417,80,43577,66.43,0,,219,5,224
11/9/18,20190417,80,43577,67.86,0,,218,5,223
12/9/18,20190417,80,43577,68.94,0,,217,5,222
13/9/18,20190417,80,43577,67.5,0,,216,5,221
14/9/18,20190417,80,43577,67.8,0,,215,5,220
17/9/18,20190417,80,43577,67.78,0,,212,5,217
18/9/18,20190417,80,43577,68.53,0,,211,5,216
19/9/18,20190417,80,43577,69.29,0,,210,5,215
20/9/18,20190417,80,43577,69.01,0,,209,5,214
21/9/18,20190417,80,43577,69.13,0,,208,5,213
24/9/18,20190417,80,43577,70.62,0,,205,5,210
25/9/18,20190417,80,43577,71.07,0,,204,5,209
26/9/18,20190417,80,43577,70.5,0,,203,5,208
27/9/18,20190417,80,43577,71.05,0,,202,5,207
28/9/18,20190417,80,43577,72.09,0,,201,5,206
1/10/18,20190417,80,43577,74.28,0,,198,5,203
2/10/18,20190417,80,43577,74.32,0,,197,5,202
3/10/18,20190417,80,43577,75.51,0,,196,5,201
4/10/18,20190417,80,43577,73.69,0,,195,5,200
5/10/18,20190417,80,43577,73.76,0,,194,5,199
8/10/18,20190417,80,43577,73.59,0,,191,5,196
9/10/18,20190417,80,43577,74.22,0,,190,5,195
10/10/18,20190417,80,43577,72.65,0,,189,5,194
11/10/18,20190417,80,43577,70.44,0,,188,5,193
12/10/18,20190417,80,43577,70.82,0,,187,5,192
15/10/18,20190417,80,43577,71.24,0,,184,5,189
16/10/18,20190417,80,43577,71.48,0,,183,5,188
17/10/18,20190417,80,43577,69.73,0,,182,5,187
18/10/18,20190417,80,43577,68.78,0,,181,5,186
19/10/18,20190417,80,43577,69.46,0,,180,5,185
22/10/18,20190417,80,43577,69.8,0,,177,5,182
23/10/18,20190417,80,43577,67.07,0,,176,5,181
24/10/18,20190417,80,43577,67.3,0,,175,5,180
25/10/18,20190417,80,43577,67.72,0,,174,5,179
26/10/18,20190417,80,43577,68.05,0,,173,5,178
29/10/18,20190417,80,43577,67.7,0,,170,5,175
30/10/18,20190417,80,43577,66.76,0,,169,5,174
31/10/18,20190417,80,43577,65.99,0,,168,5,173
1/11/18,20190417,80,43577,64.32,0,,167,5,172
2/11/18,20190417,80,43577,63.84,0,,166,5,171
5/11/18,20190417,80,43577,63.75,0,,163,5,168
6/11/18,20190417,80,43577,62.94,0,,162,5,167
7/11/18,20190417,80,43577,62.66,0,,161,5,166
8/11/18,20190417,80,43577,61.77,0,,160,5,165
9/11/18,20190417,80,43577,61.16,0,,159,5,164
12/11/18,20190417,80,43577,60.89,0,,156,5,161
13/11/18,20190417,80,43577,56.68,0,,155,5,160
14/11/18,20190417,80,43577,57.29,0,,154,5,159
15/11/18,20190417,80,43577,57.46,0,,153,5,158
16/11/18,20190417,80,43577,57.43,0,,152,5,157
19/11/18,20190417,80,43577,57.66,0,,149,5,154
20/11/18,20190417,80,43577,53.93,0,,148,5,153
21/11/18,20190417,80,43577,55.24,0,,147,5,152
23/11/18,20190417,80,43577,51.06,0,,145,5,150
26/11/18,20190417,80,43577,52.23,0,,142,5,147
27/11/18,20190417,80,43577,52.17,0,,141,5,146
28/11/18,20190417,80,43577,51,0,,140,5,145
29/11/18,20190417,80,43577,52.07,0,,139,5,144
30/11/18,20190417,80,43577,51.5,0,,138,5,143
3/12/18,20190417,80,43577,53.7,0,,135,5,140
4/12/18,20190417,80,43577,54.13,0,,134,5,139
5/12/18,20190417,80,43577,53.86,0,,133,5,138
6/12/18,20190417,80,43577,52.54,0,,132,5,137
7/12/18,20190417,80,43577,53.58,0,,131,5,136
10/12/18,20190417,80,43577,51.91,0,,128,5,133
11/12/18,20190417,80,43577,52.42,0,,127,5,132
12/12/18,20190417,80,43577,52.14,0,,126,5,131
13/12/18,20190417,80,43577,53.62,0,,125,5,130
14/12/18,20190417,80,43577,52.39,0,,124,5,129
17/12/18,20190417,80,43577,51.29,0,,121,5,126
18/12/18,20190417,80,43577,47.69,0,,120,5,125
19/12/18,20190417,80,43577,49.2,0,,119,5,124
20/12/18,20190417,80,43577,46.88,0,,118,5,123
21/12/18,20190417,80,43577,46.61,0,,117,5,122
24/12/18,20190417,80,43577,43.55,0,,114,5,119
26/12/18,20190417,80,43577,47.26,0,,112,5,117
27/12/18,20190417,80,43577,45.63,0,,111,5,116
28/12/18,20190417,80,43577,46.27,0,,110,5,115
31/12/18,20190417,80,43577,46.51,0,,107,5,112
2/1/19,20190417,80,43577,47.7,0,,105,5,110
3/1/19,20190417,80,43577,48.22,0,,104,5,109
4/1/19,20190417,80,43577,49.1,0,,103,5,108
7/1/19,20190417,80,43577,49.6,0,,100,5,105
8/1/19,20190417,80,43577,50.93,0,,99,5,104
9/1/19,20190417,80,43577,53.51,0,,98,5,103
10/1/19,20190417,80,43577,53.73,0,,97,5,102
11/1/19,20190417,80,43577,52.7,0,,96,5,101
14/1/19,20190417,80,43577,51.55,0,,93,5,98
15/1/19,20190417,80,43577,53.08,0,,92,5,97
16/1/19,20190417,80,43577,53.33,0,,91,5,96
17/1/19,20190417,80,43577,53.11,0,,90,5,95
18/1/19,20190417,80,43577,54.64,0,,89,5,94
22/1/19,20190417,80,43577,53.7,0,,85,5,90
23/1/19,20190417,80,43577,53.32,0,,84,5,89
24/1/19,20190417,80,43577,53.78,0,,83,5,88
25/1/19,20190417,80,43577,54.31,0,,82,5,87
28/1/19,20190417,80,43577,52.64,0,,79,5,84
29/1/19,20190417,80,43577,53.93,0,,78,5,83
30/1/19,20190417,80,43577,54.72,0,,77,5,82
31/1/19,20190417,80,43577,54.31,0,,76,5,81
1/2/19,20190417,80,43577,55.88,0,,75,5,80
4/2/19,20190417,80,43577,55.29,0,,72,5,77
5/2/19,20190417,80,43577,54.44,0,,71,5,76
6/2/19,20190417,80,43577,54.8,0,,70,5,75
7/2/19,20190417,80,43577,53.45,0,,69,5,74
8/2/19,20190417,80,43577,53.55,0,,68,5,73
11/2/19,20190417,80,43577,53.28,0,,65,5,70
12/2/19,20190417,80,43577,54,0,,64,5,69
13/2/19,20190417,80,43577,54.88,0,,63,5,68
14/2/19,20190417,80,43577,55.35,0,,62,5,67
15/2/19,20190417,56.93,43577,56.54,0,29.08,61,5,66
19/2/19,20190417,80,43577,56.95,0,,57,5,62
20/2/19,20190417,80,43577,57.64,0,,56,5,61
21/2/19,20190417,80,43577,57.46,0,,55,5,60
22/2/19,20190417,80,43577,57.75,0,,54,5,59
25/2/19,20190417,80,43577,55.92,0,,51,5,56
26/2/19,20190417,80,43577,55.97,0,,50,5,55
27/2/19,20190417,80,43577,57.37,0,,49,5,54
28/2/19,20190417,80,43577,57.61,0,,48,5,53
1/3/19,20190417,80,43577,56.19,0,,47,5,52
4/3/19,20190417,80,43577,56.97,0,,44,5,49
5/3/19,20190417,80,43577,56.94,0,,43,5,48
6/3/19,20190417,80,43577,56.62,0,,42,5,47
7/3/19,20190417,80,43577,57.03,0,,41,5,46
8/3/19,20190417,80,43577,56.43,0,,40,5,45
11/3/19,20190417,80,43577,57.12,0,,37,5,42
12/3/19,20190417,80,43577,57.2,0,,36,5,41
13/3/19,20190417,80,43577,58.59,0,,35,5,40
14/3/19,20190417,80,43577,58.91,0,,34,5,39
15/3/19,20190417,80,43577,58.82,0,,33,5,38
18/3/19,20190417,59.53,43577,59.38,0,24.81,30,5,35
19/3/19,20190417,59.44,43577,59.29,0,25.78,29,5,34
20/3/19,20190417,80,43577,60.23,0,,28,5,33
21/3/19,20190417,80,43577,60.17,0,,27,5,32
20/11/13,20190516,80,43606,80.07,70,,2003,5,2008
21/11/13,20190516,80,43606,79.63,0,,2002,5,2007
22/11/13,20190516,80,43606,79.67,0,,2001,5,2006
25/11/13,20190516,80,43606,80.07,70,,1998,5,2003
26/11/13,20190516,80,43606,80.23,230,,1997,5,2002
27/11/13,20190516,80,43606,80.07,70,,1996,5,2001
29/11/13,20190516,80,43606,80.4,400,,1994,5,1999
2/12/13,20190516,80,43606,80.51,510,,1991,5,1996
3/12/13,20190516,80,43606,80.35,350,,1990,5,1995
4/12/13,20190516,80,43606,80.2,200,,1989,5,1994
5/12/13,20190516,80,43606,79.66,0,,1988,5,1993
6/12/13,20190516,80,43606,79.9,0,,1987,5,1992
9/12/13,20190516,80,43606,80.01,10,,1984,5,1989
10/12/13,20190516,80,43606,79.85,0,,1983,5,1988
11/12/13,20190516,80,43606,80.27,270,,1982,5,1987
12/12/13,20190516,80,43606,80.01,10,,1981,5,1986
13/12/13,20190516,80,43606,78.98,0,,1980,5,1985
16/12/13,20190516,80,43606,79.33,0,,1977,5,1982
17/12/13,20190516,80,43606,79.41,0,,1976,5,1981
18/12/13,20190516,80,43606,78.76,0,,1975,5,1980
19/12/13,20190516,80,43606,78.34,0,,1974,5,1979
20/12/13,20190516,80,43606,78.08,0,,1973,5,1978
23/12/13,20190516,80,43606,78.08,0,,1970,5,1975
24/12/13,20190516,80,43606,78.01,0,,1969,5,1974
26/12/13,20190516,80,43606,78.19,0,,1967,5,1972
27/12/13,20190516,80,43606,78.32,0,,1966,5,1971
30/12/13,20190516,80,43606,78.25,0,,1963,5,1968
31/12/13,20190516,80,43606,78,0,,1962,5,1967
2/1/14,20190516,80,43606,77.15,0,,1960,5,1965
3/1/14,20190516,80,43606,76.9,0,,1959,5,1964
6/1/14,20190516,80,43606,76.95,0,,1956,5,1961
7/1/14,20190516,80,43606,76.03,0,,1955,5,1960
8/1/14,20190516,80,43606,75.56,0,,1954,5,1959
9/1/14,20190516,80,43606,75.85,0,,1953,5,1958
10/1/14,20190516,80,43606,75.83,0,,1952,5,1957
13/1/14,20190516,80,43606,75.75,0,,1949,5,1954
14/1/14,20190516,80,43606,76.58,0,,1948,5,1953
15/1/14,20190516,80,43606,76.96,0,,1947,5,1952
16/1/14,20190516,80,43606,75.99,0,,1946,5,1951
17/1/14,20190516,80,43606,75.91,0,,1945,5,1950
21/1/14,20190516,80,43606,75.83,0,,1941,5,1946
22/1/14,20190516,80,43606,75.68,0,,1940,5,1945
23/1/14,20190516,80,43606,75.48,0,,1939,5,1944
24/1/14,20190516,80,43606,75.86,0,,1938,5,1943
27/1/14,20190516,80,43606,75.77,0,,1935,5,1940
28/1/14,20190516,80,43606,76,0,,1934,5,1939
29/1/14,20190516,80,43606,75.59,0,,1933,5,1938
30/1/14,20190516,80,43606,75.37,0,,1932,5,1937
31/1/14,20190516,80,43606,74.82,0,,1931,5,1936
3/2/14,20190516,80,43606,75.17,0,,1928,5,1933
4/2/14,20190516,80,43606,75.84,0,,1927,5,1932
