t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20160318,20180424,90,20180430,48.69,0.00,,767,6,,
20160321,20180424,90,20180430,49.05,0.00,,764,6,,
20160322,20180424,90,20180430,49.57,0.00,,763,6,,
20160323,20180424,90,20180430,48.51,0.00,,762,6,,
20160324,20180424,90,20180430,48.49,0.00,,761,6,,
20160328,20180424,90,20180430,48.23,0.00,,757,6,,
20160329,20180424,90,20180430,47.9,0.00,,756,6,,
20160330,20180424,90,20180430,48.43,0.00,,755,6,,
20160331,20180424,90,20180430,48.64,0.00,,754,6,,
20160401,20180424,90,20180430,47.08,0.00,,753,6,,
20160404,20180424,90,20180430,45.9,0.00,,750,6,,
20160405,20180424,90,20180430,45.47,0.00,,749,6,,
20160406,20180424,90,20180430,46.76,0.00,,748,6,,
20160407,20180424,90,20180430,45.96,0.00,,747,6,,
20160408,20180424,90,20180430,47.95,0.00,,746,6,,
20160411,20180424,90,20180430,48.75,0.00,,743,6,,
20160412,20180424,90,20180430,49.73,0.00,,742,6,,
20160413,20180424,90,20180430,49.48,0.00,,741,6,,
20160414,20180424,90,20180430,49.04,0.00,,740,6,,
20160415,20180424,90,20180430,47.99,0.00,,739,6,,
20160418,20180424,90,20180430,47.72,0.00,,736,6,,
20160419,20180424,90,20180430,48.62,0.00,,735,6,,
20160420,20180424,90,20180430,50.23,0.00,,734,6,,
20160421,20180424,90,20180430,49.73,0.00,,733,6,,
20160422,20180424,90,20180430,50.6,0.00,,732,6,,
20160425,20180424,90,20180430,50.28,0.00,,729,6,,
20160426,20180424,90,20180430,51.06,0.00,,728,6,,
20160427,20180424,90,20180430,51.88,0.00,,727,6,,
20160428,20180424,90,20180430,52.31,0.00,,726,6,,
20160429,20180424,90,20180430,52.13,0.00,,725,6,,
20160502,20180424,90,20180430,51.28,0.00,,722,6,,
20160503,20180424,90,20180430,50.67,0.00,,721,6,,
20160504,20180424,90,20180430,50.76,0.00,,720,6,,
20160505,20180424,90,20180430,51.06,0.00,,719,6,,
20160506,20180424,90,20180430,51.63,0.00,,718,6,,
20160509,20180424,90,20180430,50.43,0.00,,715,6,,
20160510,20180424,90,20180430,51.65,0.00,,714,6,,
20160511,20180424,90,20180430,52.83,0.00,,713,6,,
20160512,20180424,90,20180430,52.82,0.00,,712,6,,
20160513,20180424,90,20180430,52.16,0.00,,711,6,,
20160516,20180424,90,20180430,52.96,0.00,,708,6,,
20160517,20180424,90,20180430,53.47,0.00,,707,6,,
20160518,20180424,90,20180430,53.61,0.00,,706,6,,
20160519,20180424,90,20180430,53.56,0.00,,705,6,,
20160520,20180424,90,20180430,53.41,0.00,,704,6,,
20160523,20180424,90,20180430,53.5,0.00,,701,6,,
20160524,20180424,90,20180430,53.68,0.00,,700,6,,
20160525,20180424,90,20180430,54.32,0.00,,699,6,,
20160526,20180424,90,20180430,54.33,0.00,,698,6,,
20160527,20180424,90,20180430,54.46,0.00,,697,6,,
20160530,20180424,90,20180430,54.7,0.00,,694,6,,
20160531,20180424,90,20180430,54.44,0.00,,693,6,,
20160601,20180424,90,20180430,54.29,0.00,,692,6,,
20160602,20180424,90,20180430,54.46,0.00,,691,6,,
20160603,20180424,90,20180430,54.01,0.00,,690,6,,
20160606,20180424,90,20180430,54.76,0.00,,687,6,,
20160607,20180424,90,20180430,55.41,0.00,,686,6,,
20160608,20180424,90,20180430,56.17,0.00,,685,6,,
20160609,20180424,90,20180430,55.72,0.00,,684,6,,
20160610,20180424,90,20180430,54.73,0.00,,683,6,,
20160613,20180424,90,20180430,54.64,0.00,,680,6,,
20160614,20180424,90,20180430,54.28,0.00,,679,6,,
20160615,20180424,90,20180430,53.79,0.00,,678,6,,
20160616,20180424,90,20180430,52.34,0.00,,677,6,,
20160617,20180424,90,20180430,53.94,0.00,,676,6,,
20160620,20180424,90,20180430,55.12,0.00,,673,6,,
20160621,20180424,90,20180430,55.26,0.00,,672,6,,
20160622,20180424,90,20180430,54.98,0.00,,671,6,,
20160623,20180424,90,20180430,55.73,0.00,,670,6,,
20160624,20180424,90,20180430,53.67,0.00,,669,6,,
20160627,20180424,90,20180430,53.09,0.00,,666,6,,
20160628,20180424,90,20180430,54.82,0.00,,665,6,,
20160629,20180424,90,20180430,56.86,0.00,,664,6,,
20160630,20180424,90,20180430,55.43,0.00,,663,6,,
20160701,20180424,90,20180430,56.46,0.00,,662,6,,
20160704,20180424,90,20180430,56.29,0.00,,659,6,,
20160705,20180424,90,20180430,54.86,0.00,,658,6,,
20160706,20180424,90,20180430,55.97,0.00,,657,6,,
20160707,20180424,90,20180430,54.06,0.00,,656,6,,
20160708,20180424,90,20180430,54.61,0.00,,655,6,,
20160711,20180424,90,20180430,54.4,0.00,,652,6,,
20160712,20180424,90,20180430,55.78,0.00,,651,6,,
20160713,20180424,90,20180430,54.05,0.00,,650,6,,
20160714,20180424,90,20180430,54.52,0.00,,649,6,,
20160715,20180424,90,20180430,54.27,0.00,,648,6,,
20160718,20180424,90,20180430,53.76,0.00,,645,6,,
20160719,20180424,90,20180430,53.92,0.00,,644,6,,
20160720,20180424,90,20180430,54.26,0.00,,643,6,,
20160721,20180424,90,20180430,53.39,0.00,,642,6,,
20160722,20180424,90,20180430,53.15,0.00,,641,6,,
20160725,20180424,90,20180430,52.56,0.00,,638,6,,
20160726,20180424,90,20180430,52.32,0.00,,637,6,,
20160727,20180424,90,20180430,51.19,0.00,,636,6,,
20160728,20180424,90,20180430,50.38,0.00,,635,6,,
20160729,20180424,90,20180430,50.64,0.00,,634,6,,
20160801,20180424,90,20180430,49.58,0.00,,631,6,,
20160802,20180424,90,20180430,49.24,0.00,,630,6,,
20160803,20180424,90,20180430,50,0.00,,629,6,,
20160804,20180424,90,20180430,50.59,0.00,,628,6,,
20160805,20180424,90,20180430,50.55,0.00,,627,6,,
20160808,20180424,90,20180430,51.39,0.00,,624,6,,
20160809,20180424,90,20180430,51.24,0.00,,623,6,,
20160810,20180424,90,20180430,50.73,0.00,,622,6,,
20160811,20180424,90,20180430,52.16,0.00,,621,6,,
20160812,20180424,90,20180430,52.76,0.00,,620,6,,
20160815,20180424,90,20180430,53.66,0.00,,617,6,,
20160816,20180424,90,20180430,54.4,0.00,,616,6,,
20160817,20180424,90,20180430,55.08,0.00,,615,6,,
20160818,20180424,90,20180430,56.04,0.00,,614,6,,
20160819,20180424,90,20180430,56.12,0.00,,613,6,,
20160822,20180424,90,20180430,54.79,0.00,,610,6,,
20160823,20180424,90,20180430,55.53,0.00,,609,6,,
20160824,20180424,90,20180430,54.73,0.00,,608,6,,
20160825,20180424,90,20180430,55,0.00,,607,6,,
20160826,20180424,90,20180430,55.27,0.00,,606,6,,
20160829,20180424,90,20180430,54.66,0.00,,603,6,,
20160830,20180424,90,20180430,54.02,0.00,,602,6,,
20160831,20180424,90,20180430,52.32,0.00,,601,6,,
20160901,20180424,90,20180430,51.03,0.00,,600,6,,
20160902,20180424,90,20180430,52.25,0.00,,599,6,,
20160905,20180424,90,20180430,52.82,0.00,,596,6,,
20160906,20180424,90,20180430,52.59,0.00,,595,6,,
20160907,20180424,90,20180430,53.42,0.00,,594,6,,
20160908,20180424,90,20180430,55.28,0.00,,593,6,,
20160909,20180424,90,20180430,53.61,0.00,,592,6,,
20160912,20180424,90,20180430,54.01,0.00,,589,6,,
20160913,20180424,90,20180430,53.23,0.00,,588,6,,
20160914,20180424,90,20180430,52.25,0.00,,587,6,,
20160915,20180424,90,20180430,52.67,0.00,,586,6,,
20160916,20180424,90,20180430,51.9,0.00,,585,6,,
20160919,20180424,90,20180430,52.11,0.00,,582,6,,
20160920,20180424,90,20180430,52.08,0.00,,581,6,,
20160921,20180424,90,20180430,52.68,0.00,,580,6,,
20160922,20180424,90,20180430,53.67,0.00,,579,6,,
20160923,20180424,90,20180430,52.14,0.00,,578,6,,
20160926,20180424,90,20180430,53.39,0.00,,575,6,,
20160927,20180424,90,20180430,52.28,0.00,,574,6,,
20160928,20180424,90,20180430,54.21,0.00,,573,6,,
20160929,20180424,90,20180430,54.72,0.00,,572,6,,
20160930,20180424,90,20180430,55.18,0.00,,571,6,,
20161003,20180424,90,20180430,55.71,0.00,,568,6,,
20161004,20180424,90,20180430,55.89,0.00,,567,6,,
20161005,20180424,90,20180430,56.65,0.00,,566,6,,
20161006,20180424,90,20180430,57.1,0.00,,565,6,,
20161007,20180424,90,20180430,56.73,0.00,,564,6,,
20161010,20180424,90,20180430,57.44,0.00,,561,6,,
20161011,20180424,90,20180430,56.76,0.00,,560,6,,
20161012,20180424,90,20180430,56.34,0.00,,559,6,,
20161013,20180424,90,20180430,56.66,0.00,,558,6,,
20161014,20180424,90,20180430,56.49,0.00,,557,6,,
20161017,20180424,90,20180430,56.28,0.00,,554,6,,
20161018,20180424,90,20180430,56.79,0.00,,553,6,,
20161019,20180424,90,20180430,57.59,0.00,,552,6,,
20161020,20180424,90,20180430,56.75,0.00,,551,6,,
20161021,20180424,90,20180430,57.27,0.00,,550,6,,
20161024,20180424,90,20180430,57.4,0.00,,547,6,,
20161025,20180424,90,20180430,57.1,0.00,,546,6,,
20161026,20180424,90,20180430,56.19,0.00,,545,6,,
20161027,20180424,90,20180430,56.43,0.00,,544,6,,
20161028,20180424,90,20180430,55.67,0.00,,543,6,,
20161031,20180424,90,20180430,54.08,0.00,,540,6,,
20161101,20180424,90,20180430,54.01,0.00,,539,6,,
20161102,20180424,90,20180430,53.19,0.00,,538,6,,
20161103,20180424,90,20180430,52.72,0.00,,537,6,,
20161104,20180424,90,20180430,52.26,0.00,,536,6,,
20161107,20180424,90,20180430,52.86,0.00,,533,6,,
20161108,20180424,90,20180430,52.99,0.00,,532,6,,
20161109,20180424,90,20180430,53.41,0.00,,531,6,,
20161110,20180424,90,20180430,53.04,0.00,,530,6,,
20161111,20180424,90,20180430,51.77,0.00,,529,6,,
20161114,20180424,90,20180430,51.17,0.00,,526,6,,
20161115,20180424,90,20180430,52.99,0.00,,525,6,,
20161116,20180424,90,20180430,52.71,0.00,,524,6,,
20161117,20180424,90,20180430,52.92,0.00,,523,6,,
20161118,20180424,90,20180430,53.09,0.00,,522,6,,
20161121,20180424,90,20180430,54.73,0.00,,519,6,,
20161122,20180424,90,20180430,54.94,0.00,,518,6,,
20161123,20180424,90,20180430,54.74,0.00,,517,6,,
20161124,20180424,90,20180430,54.74,0.00,,516,6,,
20161125,20180424,90,20180430,53.29,0.00,,515,6,,
20161128,20180424,90,20180430,54.17,0.00,,512,6,,
20161129,20180424,90,20180430,52.46,0.00,,511,6,,
20161130,20180424,90,20180430,55.49,0.00,,510,6,,
20161201,20180424,90,20180430,56.23,0.00,,509,6,,
20161202,20180424,90,20180430,57.03,0.00,,508,6,,
20161205,20180424,90,20180430,57.61,0.00,,505,6,,
20161206,20180424,90,20180430,56.96,0.00,,504,6,,
20161207,20180424,90,20180430,56.28,0.00,,503,6,,
20161208,20180424,90,20180430,56.6,0.00,,502,6,,
20161209,20180424,90,20180430,57.05,0.00,,501,6,,
20161212,20180424,90,20180430,57.43,0.00,,498,6,,
20161213,20180424,90,20180430,57.49,0.00,,497,6,,
20161214,20180424,90,20180430,56.39,0.00,,496,6,,
20161215,20180424,90,20180430,56.43,0.00,,495,6,,
20161216,20180424,90,20180430,56.96,0.00,,494,6,,
20161219,20180424,90,20180430,56.82,0.00,,491,6,,
20161220,20180424,90,20180430,57.51,0.00,,490,6,,
20161221,20180424,90,20180430,56.89,0.00,,489,6,,
20161222,20180424,90,20180430,57.21,0.00,,488,6,,
20161223,20180424,90,20180430,57.31,0.00,,487,6,,
20161227,20180424,90,20180430,58.03,0.00,,483,6,,
20161228,20180424,90,20180430,58.29,0.00,,482,6,,
20161229,20180424,90,20180430,58.33,0.00,,481,6,,
20161230,20180424,90,20180430,58.4,0.00,,480,6,,
20170102,20180424,90,20180430,58.4,0.00,,477,6,,
20170103,20180424,90,20180430,57.37,0.00,,476,6,,
20170104,20180424,90,20180430,58.28,0.00,,475,6,,
20170105,20180424,90,20180430,58.55,0.00,,474,6,,
20170106,20180424,90,20180430,58.69,0.00,,473,6,,
20170109,20180424,90,20180430,56.92,0.00,,470,6,,
20170110,20180424,90,20180430,55.85,0.00,,469,6,,
20170111,20180424,90,20180430,56.84,0.00,,468,6,,
20170112,20180424,90,20180430,57.61,0.00,,467,6,,
20170113,20180424,90,20180430,56.93,0.00,,466,6,,
20170116,20180424,90,20180430,57.27,0.00,,463,6,,
20170117,20180424,90,20180430,57.23,0.00,,462,6,,
20170118,20180424,90,20180430,56.04,0.00,,461,6,,
20170119,20180424,90,20180430,56.31,0.00,,460,6,,
20170120,20180424,90,20180430,57.43,0.00,,459,6,,
20170123,20180424,90,20180430,56.95,0.00,,456,6,,
20170124,20180424,90,20180430,57.06,0.00,,455,6,,
20170125,20180424,90,20180430,56.51,0.00,,454,6,,
20170126,20180424,90,20180430,57.16,0.00,,453,6,,
20170127,20180424,90,20180430,56.13,0.00,,452,6,,
20170130,20180424,90,20180430,56,0.00,,449,6,,
20170131,20180424,90,20180430,56.2,0.00,,448,6,,
20170201,20180424,90,20180430,57.26,0.00,,447,6,,
20170202,20180424,90,20180430,56.91,0.00,,446,6,,
20170203,20180424,90,20180430,57.2,0.00,,445,6,,
20170206,20180424,90,20180430,56.44,0.00,,442,6,,
20170207,20180424,90,20180430,55.79,0.00,,441,6,,
20170208,20180424,90,20180430,56.01,0.00,,440,6,,
20170209,20180424,90,20180430,56.48,0.00,,439,6,,
20170210,20180424,90,20180430,57.11,0.00,,438,6,,
20170213,20180424,90,20180430,56.11,0.00,,435,6,,
20170214,20180424,90,20180430,56.31,0.00,,434,6,,
20170215,20180424,90,20180430,56.1,0.00,,433,6,,
20170216,20180424,90,20180430,56.08,0.00,,432,6,,
20170217,20180424,90,20180430,56.11,0.00,,431,6,,
20170220,20180424,90,20180430,56.17,0.00,,428,6,,
20170221,20180424,90,20180430,56.01,0.00,,427,6,,
20170222,20180424,90,20180430,55.48,0.00,,426,6,,
20170223,20180424,90,20180430,56.15,0.00,,425,6,,
20170224,20180424,90,20180430,55.92,0.00,,424,6,,
20170227,20180424,90,20180430,56.09,0.00,,421,6,,
20170228,20180424,90,20180430,56.44,0.00,,420,6,,
20170301,20180424,90,20180430,56.25,0.00,,419,6,,
20170302,20180424,90,20180430,55.59,0.00,,418,6,,
20170303,20180424,90,20180430,56.09,0.00,,417,6,,
20170306,20180424,90,20180430,56.17,0.00,,414,6,,
20170307,20180424,90,20180430,56.06,0.00,,413,6,,
20170308,20180424,90,20180430,53.84,0.00,,412,6,,
20170309,20180424,90,20180430,53.02,0.00,,411,6,,
20170310,20180424,90,20180430,52.15,0.00,,410,6,,
20170313,20180424,90,20180430,52.24,0.00,,407,6,,
20170314,20180424,90,20180430,51.86,0.00,,406,6,,
20170315,20180424,90,20180430,52.42,0.00,,405,6,,
20170316,20180424,90,20180430,52.23,0.00,,404,6,,
20170317,20180424,90,20180430,52.2,0.00,,403,6,,
20170320,20180424,90,20180430,52.22,0.00,,400,6,,
20170321,20180424,90,20180430,51.9,0.00,,399,6,,
20170322,20180424,90,20180430,51.81,0.00,,398,6,,
20170323,20180424,90,20180430,51.48,0.00,,397,6,,
20170324,20180424,90,20180430,51.7,0.00,,396,6,,
20170327,20180424,90,20180430,51.89,0.00,,393,6,,
20170328,20180424,90,20180430,52.14,0.00,,392,6,,
20170329,20180424,90,20180430,52.94,0.00,,391,6,,
20170330,20180424,90,20180430,53.58,0.00,,390,6,,
20170331,20180424,90,20180430,53.93,0.00,,389,6,,
20170403,20180424,90,20180430,53.84,0.00,,386,6,,
20170404,20180424,90,20180430,54.64,0.00,,385,6,,
20170405,20180424,90,20180430,54.74,0.00,,384,6,,
20170406,20180424,90,20180430,55.15,0.00,,383,6,,
20170407,20180424,90,20180430,55.47,0.00,,382,6,,
20170410,20180424,90,20180430,56.29,0.00,,379,6,,
20170411,20180424,90,20180430,56.63,0.00,,378,6,,
20170412,20180424,90,20180430,56.63,0.00,,377,6,,
20170413,20180424,90,20180430,56.74,0.00,,376,6,,
20170417,20180424,90,20180430,56.43,0.00,,372,6,,
20170418,20180424,90,20180430,56.12,0.00,,371,6,,
20170419,20180424,90,20180430,54.33,0.00,,370,6,,
20170420,20180424,90,20180430,54.25,0.00,,369,6,,
20170421,20180424,90,20180430,53.59,0.00,,368,6,,
20170424,20180424,90,20180430,53.22,0.00,,365,6,,
20170425,20180424,90,20180430,53.31,0.00,,364,6,,
20170426,20180424,90,20180430,53.27,0.00,,363,6,,
20170427,20180424,90,20180430,52.66,0.00,,362,6,,
20170428,20180424,90,20180430,52.99,0.00,,361,6,,
20170501,20180424,90,20180430,52.56,0.00,,358,6,,
20170502,20180424,90,20180430,51.43,0.00,,357,6,,
20170503,20180424,90,20180430,51.7,0.00,,356,6,,
20170504,20180424,90,20180430,49.74,0.00,,355,6,,
20170505,20180424,90,20180430,50.7,0.00,,354,6,,
20170508,20180424,90,20180430,51.03,0.00,,351,6,,
20170509,20180424,90,20180430,50.6,0.00,,350,6,,
20170510,20180424,90,20180430,51.67,0.00,,349,6,,
20170511,20180424,90,20180430,51.99,0.00,,348,6,,
20170512,20180424,90,20180430,51.8,0.00,,347,6,,
20170515,20180424,90,20180430,52.28,0.00,,344,6,,
20170516,20180424,90,20180430,52.47,0.00,,343,6,,
20170517,20180424,90,20180430,52.9,0.00,,342,6,,
20170518,20180424,90,20180430,53.07,0.00,,341,6,,
20170519,20180424,90,20180430,53.99,0.00,,340,6,,
20170522,20180424,90,20180430,54.41,0.00,,337,6,,
20170523,20180424,90,20180430,54.64,0.00,,336,6,,
20170524,20180424,90,20180430,54.27,0.00,,335,6,,
20170525,20180424,90,20180430,52.25,0.00,,334,6,,
20170526,20180424,90,20180430,53.02,0.00,,333,6,,
20170529,20180424,90,20180430,53.19,0.00,,330,6,,
20170530,20180424,90,20180430,53.09,0.00,,329,6,,
20170531,20180424,90,20180430,51.94,0.00,,328,6,,
20170601,20180424,90,20180430,51.85,0.00,,327,6,,
20170602,20180424,90,20180430,51.28,0.00,,326,6,,
20170605,20180424,90,20180430,51.05,0.00,,323,6,,
20170606,20180424,90,20180430,51.36,0.00,,322,6,,
20170607,20180424,90,20180430,49.83,0.00,,321,6,,
20170608,20180424,90,20180430,50.14,0.00,,320,6,,
20170609,20180424,90,20180430,50.26,0.00,,319,6,,
20170612,20180424,90,20180430,50.29,0.00,,316,6,,
20170613,20180424,90,20180430,50.57,0.00,,315,6,,
20170614,20180424,90,20180430,49.29,0.00,,314,6,,
20170615,20180424,90,20180430,49.41,0.00,,313,6,,
20170616,20180424,90,20180430,49.74,0.00,,312,6,,
20170619,20180424,90,20180430,49.28,0.00,,309,6,,
20170620,20180424,90,20180430,48.54,0.00,,308,6,,
20170621,20180424,90,20180430,47.52,0.00,,307,6,,
20170622,20180424,90,20180430,47.65,0.00,,306,6,,
20170623,20180424,90,20180430,47.87,0.00,,305,6,,
20170626,20180424,90,20180430,48.16,0.00,,302,6,,
20170627,20180424,90,20180430,49.04,0.00,,301,6,,
20170628,20180424,90,20180430,49.54,0.00,,300,6,,
20170629,20180424,90,20180430,49.77,0.00,,299,6,,
20170630,20180424,90,20180430,50.81,0.00,,298,6,,
20170703,20180424,90,20180430,51.77,0.00,,295,6,,
20170704,20180424,90,20180430,51.62,0.00,,294,6,,
20170705,20180424,90,20180430,50.07,0.00,,293,6,,
20170706,20180424,90,20180430,50.3,0.00,,292,6,,
20170707,20180424,90,20180430,48.98,0.00,,291,6,,
20170710,20180424,90,20180430,49.34,0.00,,288,6,,
20170711,20180424,90,20180430,49.89,0.00,,287,6,,
20170712,20180424,90,20180430,49.94,0.00,,286,6,,
20170713,20180424,90,20180430,50.39,0.00,,285,6,,
20170714,20180424,90,20180430,50.9,0.00,,284,6,,
20170717,20180424,90,20180430,50.52,0.00,,281,6,,
20170718,20180424,90,20180430,50.77,0.00,,280,6,,
20170719,20180424,90,20180430,51.49,0.00,,279,6,,
20170720,20180424,90,20180430,51.07,0.00,,278,6,,
20170721,20180424,90,20180430,50.01,0.00,,277,6,,
20170724,20180424,90,20180430,50.45,0.00,,274,6,,
20170725,20180424,90,20180430,51.71,0.00,,273,6,,
20170726,20180424,90,20180430,52.23,0.00,,272,6,,
20170727,20180424,90,20180430,52.46,0.00,,271,6,,
20170728,20180424,90,20180430,52.89,0.00,,270,6,,
20170731,20180424,90,20180430,53.41,0.00,,267,6,,
20170801,20180424,90,20180430,52.69,0.00,,266,6,,
20170802,20180424,90,20180430,53.01,0.00,,265,6,,
20170803,20180424,90,20180430,52.56,0.00,,264,6,,
20170804,20180424,90,20180430,53.06,0.00,,263,6,,
20170807,20180424,90,20180430,53.11,0.00,,260,6,,
20170808,20180424,90,20180430,52.89,0.00,,259,6,,
20170809,20180424,90,20180430,53.09,0.00,,258,6,,
20170810,20180424,90,20180430,52.07,0.00,,257,6,,
20170811,20180424,90,20180430,52.21,0.00,,256,6,,
20170814,20180424,90,20180430,51.15,0.00,,253,6,,
20170815,20180424,90,20180430,51.06,0.00,,252,6,,
20170816,20180424,90,20180430,50.56,0.00,,251,6,,
20170817,20180424,90,20180430,50.94,0.00,,250,6,,
20170818,20180424,90,20180430,52.47,0.00,,249,6,,
20170821,20180424,90,20180430,51.33,0.00,,246,6,,
20170822,20180424,90,20180430,51.94,0.00,,245,6,,
20170823,20180424,90,20180430,52.54,0.00,,244,6,,
20170824,20180424,90,20180430,51.98,0.00,,243,6,,
20170825,20180424,90,20180430,52.28,0.00,,242,6,,
20170828,20180424,90,20180430,51.79,0.00,,239,6,,
20170829,20180424,90,20180430,52.22,0.00,,238,6,,
20170830,20180424,90,20180430,51.42,0.00,,237,6,,
20170831,20180424,90,20180430,53.35,0.00,,236,6,,
20170901,20180424,90,20180430,53.36,0.00,,235,6,,
20170904,20180424,90,20180430,52.93,0.00,,232,6,,
20170905,20180424,90,20180430,53.77,0.00,,231,6,,
20170906,20180424,90,20180430,54.28,0.00,,230,6,,
20170907,20180424,90,20180430,54.42,0.00,,229,6,,
20170908,20180424,90,20180430,53.59,0.00,,228,6,,
20170911,20180424,90,20180430,53.86,0.00,,225,6,,
20170912,20180424,90,20180430,54.07,0.00,,224,6,,
20170913,20180424,90,20180430,54.62,0.00,,223,6,,
20170914,20180424,90,20180430,55,0.00,,222,6,,
20170915,20180424,90,20180430,55.29,0.00,,221,6,,
20170918,20180424,90,20180430,54.96,0.00,,218,6,,
20170919,20180424,90,20180430,54.56,0.00,,217,6,,
20170920,20180424,90,20180430,55.27,0.00,,216,6,,
20170921,20180424,90,20180430,55.39,0.00,,215,6,,
20170922,20180424,90,20180430,55.57,0.00,,214,6,,
20170925,20180424,90,20180430,57.11,0.00,,211,6,,
20170926,20180424,90,20180430,56.85,0.00,,210,6,,
20170927,20180424,90,20180430,56.75,0.00,,209,6,,
20170928,20180424,90,20180430,56.18,0.00,,208,6,,
20170929,20180424,90,20180430,55.99,0.00,,207,6,,
20171002,20180424,90,20180430,55.27,0.00,,204,6,,
20171003,20180424,90,20180430,55.19,0.00,,203,6,,
20171004,20180424,90,20180430,55.08,0.00,,202,6,,
20171005,20180424,90,20180430,55.96,0.00,,201,6,,
20171006,20180424,90,20180430,54.66,0.00,,200,6,,
20171009,20180424,90,20180430,54.8,0.00,,197,6,,
20171010,20180424,90,20180430,55.59,0.00,,196,6,,
20171011,20180424,90,20180430,56.04,0.00,,195,6,,
20171012,20180424,90,20180430,55.51,0.00,,194,6,,
20171013,20180424,90,20180430,56.21,0.00,,193,6,,
20171016,20180424,90,20180430,56.69,0.00,,190,6,,
20171017,20180424,90,20180430,56.53,0.00,,189,6,,
20171018,20180424,90,20180430,56.83,0.00,,188,6,,
20171019,20180424,90,20180430,56.2,0.00,,187,6,,
20171020,20180424,90,20180430,56.77,0.00,,186,6,,
20171023,20180424,90,20180430,56.57,0.00,,183,6,,
20171024,20180424,90,20180430,57.32,0.00,,182,6,,
20171025,20180424,90,20180430,57.46,0.00,,181,6,,
20171026,20180424,90,20180430,58.04,0.00,,180,6,,
20171027,20180424,90,20180430,59.02,0.00,,179,6,,
20171030,20180424,90,20180430,59.54,0.00,,176,6,,
20171031,20180424,90,20180430,59.84,0.00,,175,6,,
20171101,20180424,90,20180430,59.4,0.00,,174,6,,
20171102,20180424,90,20180430,59.48,0.00,,173,6,,
